11356,67,1243,434,49,110,1,-1,-1,-1
11356,1,833,221,56,132,1,-1,-1,-1
11356,124,1257,280,51,113,1,-1,-1,-1
11357,136,94,638,64,147,1,-1,-1,-1
11357,67,1248,435,48,110,1,-1,-1,-1
11357,1,832,220,57,133,1,-1,-1,-1
11357,124,1256,282,51,114,1,-1,-1,-1
11358,136,97,633,63,143,1,-1,-1,-1
11358,67,1252,437,46,109,1,-1,-1,-1
11358,1,831,220,58,132,1,-1,-1,-1
11358,124,1256,283,51,116,1,-1,-1,-1
11359,136,99,629,63,140,1,-1,-1,-1
11359,67,1256,439,45,109,1,-1,-1,-1
11359,1,830,219,59,133,1,-1,-1,-1
11359,124,1255,283,52,118,1,-1,-1,-1
11359,53,52,735,62,139,1,-1,-1,-1
11360,53,54,734,63,142,1,-1,-1,-1
11360,136,102,624,63,137,1,-1,-1,-1
11360,1,830,219,59,131,1,-1,-1,-1
11360,124,1255,284,51,119,1,-1,-1,-1
11361,1,830,218,58,130,1,-1,-1,-1
11361,124,1255,284,51,120,1,-1,-1,-1
11362,1,831,217,55,131,1,-1,-1,-1
11362,124,1255,284,50,121,1,-1,-1,-1
11363,1,831,217,53,131,1,-1,-1,-1
11363,124,1255,285,50,121,1,-1,-1,-1
11364,67,1263,443,43,109,1,-1,-1,-1
11364,124,1255,286,49,121,1,-1,-1,-1
11365,67,1265,446,44,109,1,-1,-1,-1
11365,124,1254,286,50,119,1,-1,-1,-1
11366,67,1265,446,45,111,1,-1,-1,-1
11366,124,1254,286,50,119,1,-1,-1,-1
11367,67,1265,448,47,111,1,-1,-1,-1
11367,124,1253,288,52,118,1,-1,-1,-1
11368,124,1252,290,51,119,1,-1,-1,-1
11369,124,1252,290,51,119,1,-1,-1,-1
11370,124,1250,291,52,119,1,-1,-1,-1
11371,67,1266,446,50,114,1,-1,-1,-1
11371,124,1249,292,52,119,1,-1,-1,-1
11372,67,1270,445,50,115,1,-1,-1,-1
11372,124,1249,292,51,119,1,-1,-1,-1
11372,50,1261,377,51,124,1,-1,-1,-1
11373,50,1258,377,52,134,1,-1,-1,-1
11373,67,1273,446,48,115,1,-1,-1,-1
11373,124,1249,293,51,118,1,-1,-1,-1
11374,50,1256,375,53,140,1,-1,-1,-1
11374,67,1276,447,47,114,1,-1,-1,-1
11374,124,1249,294,51,116,1,-1,-1,-1
11375,50,1255,374,53,144,1,-1,-1,-1
11375,67,1279,447,45,114,1,-1,-1,-1
11375,124,1249,295,51,114,1,-1,-1,-1
11376,50,1255,372,53,147,1,-1,-1,-1
11376,124,1250,296,50,114,1,-1,-1,-1
11377,124,1250,297,50,113,1,-1,-1,-1
11378,124,1250,298,49,112,1,-1,-1,-1
11379,124,1250,298,50,111,1,-1,-1,-1
11379,113,1129,597,79,213,1,-1,-1,-1
11380,113,1129,599,79,213,1,-1,-1,-1
11380,67,1292,446,46,115,1,-1,-1,-1
11380,124,1251,300,48,110,1,-1,-1,-1
11381,113,1130,600,78,214,1,-1,-1,-1
11381,67,1294,446,48,114,1,-1,-1,-1
11381,124,1251,301,49,109,1,-1,-1,-1
11382,113,1131,602,79,213,1,-1,-1,-1
11383,113,1133,605,78,212,1,-1,-1,-1
11384,113,1137,607,77,210,1,-1,-1,-1
11385,113,1141,609,76,209,1,-1,-1,-1
11385,136,167,535,56,125,1,-1,-1,-1
11385,35,1020,189,40,116,1,-1,-1,-1
11386,136,172,532,55,123,1,-1,-1,-1
11386,35,1019,189,40,117,1,-1,-1,-1
11386,113,1147,612,74,206,1,-1,-1,-1
11386,134,1099,483,60,173,1,-1,-1,-1
11387,136,175,530,54,122,1,-1,-1,-1
11387,35,1017,190,41,117,1,-1,-1,-1
11387,113,1152,613,73,204,1,-1,-1,-1
11388,136,178,528,52,118,1,-1,-1,-1
11388,35,1016,190,41,118,1,-1,-1,-1
11388,113,1158,615,71,202,1,-1,-1,-1
11389,136,181,527,51,117,1,-1,-1,-1
11389,113,1163,618,70,200,1,-1,-1,-1
11390,136,184,523,49,112,1,-1,-1,-1
11391,136,187,522,46,108,1,-1,-1,-1
11392,136,190,521,43,105,1,-1,-1,-1
11393,136,193,521,40,102,1,-1,-1,-1
11393,67,1310,444,54,121,1,-1,-1,-1
11394,67,1315,445,51,120,1,-1,-1,-1
11395,67,1321,447,48,118,1,-1,-1,-1
11395,58,1317,380,38,112,1,-1,-1,-1
11396,58,1317,381,38,111,1,-1,-1,-1
11400,67,1335,454,42,113,1,-1,-1,-1
11401,67,1336,457,43,111,1,-1,-1,-1
11402,67,1338,454,45,113,1,-1,-1,-1
11403,35,985,197,45,119,1,-1,-1,-1
11403,67,1338,453,45,114,1,-1,-1,-1
11404,35,982,197,46,119,1,-1,-1,-1
11404,67,1338,453,44,114,1,-1,-1,-1
11405,35,981,198,47,119,1,-1,-1,-1
11405,67,1338,453,42,114,1,-1,-1,-1
11406,35,980,198,48,121,1,-1,-1,-1
11407,35,979,199,49,121,1,-1,-1,-1
11408,35,979,199,48,123,1,-1,-1,-1
11409,35,978,200,47,122,1,-1,-1,-1
11410,134,1148,523,69,184,1,-1,-1,-1
11410,35,977,199,48,122,1,-1,-1,-1
11411,134,1149,524,69,184,1,-1,-1,-1
11411,35,976,200,48,122,1,-1,-1,-1
11412,134,1149,525,70,186,1,-1,-1,-1
11412,35,975,201,47,122,1,-1,-1,-1
11413,134,1148,527,71,188,1,-1,-1,-1
11413,35,972,202,46,121,1,-1,-1,-1
11414,134,1148,528,72,190,1,-1,-1,-1
11414,35,969,203,45,121,1,-1,-1,-1
11415,134,1148,530,72,190,1,-1,-1,-1
11415,113,1212,683,97,229,1,-1,-1,-1
11416,113,1212,685,97,230,1,-1,-1,-1
11416,134,1148,530,72,192,1,-1,-1,-1
11417,113,1213,687,97,230,1,-1,-1,-1
11417,134,1149,531,72,192,1,-1,-1,-1
11418,113,1215,689,95,229,1,-1,-1,-1
11418,134,1152,532,71,191,1,-1,-1,-1
11419,113,1218,692,94,226,1,-1,-1,-1
11419,134,1155,532,70,190,1,-1,-1,-1
11420,113,1222,695,93,224,1,-1,-1,-1
11420,124,1230,350,46,126,1,-1,-1,-1
11421,124,1229,351,48,125,1,-1,-1,-1
11421,113,1226,698,92,222,1,-1,-1,-1
11422,124,1228,352,48,125,1,-1,-1,-1
11422,113,1233,701,90,219,1,-1,-1,-1
11423,124,1227,353,49,124,1,-1,-1,-1
11423,113,1239,705,88,215,1,-1,-1,-1
11423,58,1318,381,38,113,1,-1,-1,-1
11424,58,1318,381,38,113,1,-1,-1,-1
11424,124,1226,354,49,123,1,-1,-1,-1
11424,113,1246,707,86,213,1,-1,-1,-1
11424,35,950,206,42,115,1,-1,-1,-1
11425,58,1318,382,38,112,1,-1,-1,-1
11425,124,1222,355,48,123,1,-1,-1,-1
11425,113,1253,711,83,209,1,-1,-1,-1
11425,35,949,207,43,114,1,-1,-1,-1
11425,1,786,225,55,133,1,-1,-1,-1
11426,58,1318,382,38,113,1,-1,-1,-1
11426,124,1219,356,49,124,1,-1,-1,-1
11426,113,1261,716,80,208,1,-1,-1,-1
11426,53,165,559,51,113,1,-1,-1,-1
11427,58,1318,382,38,113,1,-1,-1,-1
11427,124,1217,357,49,125,1,-1,-1,-1
11427,53,166,558,51,112,1,-1,-1,-1
11428,58,1318,383,38,112,1,-1,-1,-1
11428,124,1215,358,50,128,1,-1,-1,-1
11428,53,170,556,52,111,1,-1,-1,-1
11429,58,1318,383,37,112,1,-1,-1,-1
11429,124,1211,358,52,131,1,-1,-1,-1
11430,58,1318,383,37,112,1,-1,-1,-1
11430,124,1208,358,53,133,1,-1,-1,-1
11431,124,1206,359,53,134,1,-1,-1,-1
11431,113,1276,734,83,226,1,-1,-1,-1
11431,1,764,231,50,135,1,-1,-1,-1
11432,124,1205,359,53,134,1,-1,-1,-1
11432,113,1277,736,85,229,1,-1,-1,-1
11432,1,760,231,51,135,1,-1,-1,-1
11433,124,1205,360,52,134,1,-1,-1,-1
11433,113,1277,738,88,231,1,-1,-1,-1
11433,1,756,232,54,135,1,-1,-1,-1
11434,58,1317,384,38,111,1,-1,-1,-1
11434,124,1205,360,50,134,1,-1,-1,-1
11434,113,1277,741,89,233,1,-1,-1,-1
11434,1,754,233,56,136,1,-1,-1,-1
11435,58,1318,384,37,111,1,-1,-1,-1
11435,124,1204,361,49,133,1,-1,-1,-1
11435,113,1278,743,90,234,1,-1,-1,-1
11435,1,752,233,58,137,1,-1,-1,-1
11436,58,1317,384,38,111,1,-1,-1,-1
11436,124,1204,362,48,133,1,-1,-1,-1
11436,113,1279,745,92,235,1,-1,-1,-1
11436,1,751,234,59,138,1,-1,-1,-1
11437,58,1318,384,37,111,1,-1,-1,-1
11437,113,1282,747,93,235,1,-1,-1,-1
11437,1,750,235,59,138,1,-1,-1,-1
11438,58,1317,384,38,111,1,-1,-1,-1
11438,113,1287,749,92,235,1,-1,-1,-1
11438,1,748,235,60,139,1,-1,-1,-1
11439,58,1318,383,38,111,1,-1,-1,-1
11439,113,1293,752,91,232,1,-1,-1,-1
11439,1,746,236,59,139,1,-1,-1,-1
11440,58,1318,383,38,111,1,-1,-1,-1
11440,113,1300,755,90,230,1,-1,-1,-1
11440,1,745,237,58,139,1,-1,-1,-1
11441,58,1317,383,39,111,1,-1,-1,-1
11441,124,1194,366,48,131,1,-1,-1,-1
11441,113,1308,758,87,227,1,-1,-1,-1
11441,1,743,238,55,139,1,-1,-1,-1
11442,58,1317,383,39,111,1,-1,-1,-1
11442,124,1192,368,49,131,1,-1,-1,-1
11442,113,1316,760,84,225,1,-1,-1,-1
11442,35,890,212,51,118,1,-1,-1,-1
11443,35,890,212,52,119,1,-1,-1,-1
11443,58,1317,383,39,111,1,-1,-1,-1
11443,124,1188,370,51,132,1,-1,-1,-1
11444,35,889,211,53,121,1,-1,-1,-1
11444,58,1317,383,39,111,1,-1,-1,-1
11444,124,1186,372,52,134,1,-1,-1,-1
11445,35,888,211,53,121,1,-1,-1,-1
11445,58,1317,383,39,111,1,-1,-1,-1
11445,124,1184,373,53,137,1,-1,-1,-1
11446,35,887,210,54,121,1,-1,-1,-1
11446,58,1317,383,39,111,1,-1,-1,-1
11446,124,1182,375,54,140,1,-1,-1,-1
11446,113,1333,774,81,218,1,-1,-1,-1
11447,35,886,210,53,121,1,-1,-1,-1
11447,58,1317,383,39,111,1,-1,-1,-1
11447,124,1180,376,55,143,1,-1,-1,-1
11447,113,1336,778,87,222,1,-1,-1,-1
11448,35,885,211,51,120,1,-1,-1,-1
11448,58,1317,383,39,111,1,-1,-1,-1
11448,124,1177,377,57,146,1,-1,-1,-1
11448,113,1339,782,95,226,1,-1,-1,-1
11449,35,883,212,48,119,1,-1,-1,-1
11449,58,1317,383,39,111,1,-1,-1,-1
11449,124,1176,378,57,147,1,-1,-1,-1
11450,58,1318,383,38,111,1,-1,-1,-1
11450,124,1174,379,59,148,1,-1,-1,-1
11451,58,1318,382,39,112,1,-1,-1,-1
11451,124,1173,379,59,149,1,-1,-1,-1
11452,124,1173,380,59,148,1,-1,-1,-1
11453,124,1173,381,59,148,1,-1,-1,-1
11453,1,720,248,46,131,1,-1,-1,-1
11453,67,1337,452,40,117,1,-1,-1,-1
11454,67,1337,451,40,118,1,-1,-1,-1
11454,124,1173,382,59,147,1,-1,-1,-1
11454,1,719,249,46,129,1,-1,-1,-1
11455,124,1172,382,59,147,1,-1,-1,-1
11455,1,719,250,46,127,1,-1,-1,-1
11456,124,1172,384,59,145,1,-1,-1,-1
11456,1,716,251,48,125,1,-1,-1,-1
11457,35,852,215,52,122,1,-1,-1,-1
11457,124,1171,385,58,144,1,-1,-1,-1
11457,1,714,252,48,123,1,-1,-1,-1
11458,67,1338,450,41,119,1,-1,-1,-1
11458,35,849,216,54,121,1,-1,-1,-1
11458,124,1170,386,58,143,1,-1,-1,-1
11458,1,712,253,48,121,1,-1,-1,-1
11459,67,1338,449,41,120,1,-1,-1,-1
11459,35,847,216,56,122,1,-1,-1,-1
11459,124,1169,387,58,142,1,-1,-1,-1
11459,113,1375,810,107,230,1,-1,-1,-1
11459,1,709,254,49,120,1,-1,-1,-1
11460,67,1338,448,42,121,1,-1,-1,-1
11460,35,846,217,57,122,1,-1,-1,-1
11460,124,1168,389,58,140,1,-1,-1,-1
11460,113,1384,812,105,228,1,-1,-1,-1
11460,1,706,256,49,119,1,-1,-1,-1
11461,67,1338,448,42,121,1,-1,-1,-1
11461,35,846,217,57,123,1,-1,-1,-1
11461,124,1167,390,57,139,1,-1,-1,-1
11461,113,1394,815,101,226,1,-1,-1,-1
11461,1,704,257,48,119,1,-1,-1,-1
11462,67,1338,448,42,121,1,-1,-1,-1
11462,35,845,218,56,123,1,-1,-1,-1
11462,124,1166,392,57,140,1,-1,-1,-1
11462,113,1405,818,96,225,1,-1,-1,-1
11462,1,700,258,48,118,1,-1,-1,-1
11463,67,1338,448,42,121,1,-1,-1,-1
11463,35,844,218,56,124,1,-1,-1,-1
11463,124,1164,394,58,141,1,-1,-1,-1
11463,113,1414,825,91,227,1,-1,-1,-1
11463,1,698,259,47,117,1,-1,-1,-1
11464,35,843,219,54,124,1,-1,-1,-1
11464,124,1162,396,58,142,1,-1,-1,-1
11464,113,1419,831,89,231,1,-1,-1,-1
11464,1,696,258,47,114,1,-1,-1,-1
11465,35,842,220,51,124,1,-1,-1,-1
11465,124,1159,398,59,144,1,-1,-1,-1
11465,113,1422,832,90,229,1,-1,-1,-1
11465,1,694,263,47,115,1,-1,-1,-1
11466,124,1156,399,60,148,1,-1,-1,-1
11466,113,1424,837,91,234,1,-1,-1,-1
11466,1,692,265,47,118,1,-1,-1,-1
11467,124,1154,400,61,149,1,-1,-1,-1
11467,113,1425,840,94,236,1,-1,-1,-1
11467,1,689,267,49,121,1,-1,-1,-1
11468,124,1154,400,60,150,1,-1,-1,-1
11468,113,1425,842,96,237,1,-1,-1,-1
11468,1,687,271,49,128,1,-1,-1,-1
11469,124,1154,402,59,150,1,-1,-1,-1
11469,113,1425,844,99,237,1,-1,-1,-1
11469,1,686,272,49,133,1,-1,-1,-1
11470,124,1154,402,58,150,1,-1,-1,-1
11470,113,1426,846,100,236,1,-1,-1,-1
11470,1,683,273,50,136,1,-1,-1,-1
11471,124,1155,404,56,149,1,-1,-1,-1
11471,113,1427,849,103,233,1,-1,-1,-1
11471,1,682,273,50,140,1,-1,-1,-1
11472,124,1154,405,56,149,1,-1,-1,-1
11472,113,1429,852,105,231,1,-1,-1,-1
11472,1,680,274,51,142,1,-1,-1,-1
11473,124,1154,407,54,148,1,-1,-1,-1
11473,113,1433,855,106,228,1,-1,-1,-1
11474,124,1153,408,54,148,1,-1,-1,-1
11474,113,1438,859,106,224,1,-1,-1,-1
11475,35,810,223,52,123,1,-1,-1,-1
11475,124,1151,410,54,147,1,-1,-1,-1
11475,113,1443,863,106,220,1,-1,-1,-1
11476,35,808,223,53,123,1,-1,-1,-1
11476,124,1149,411,54,146,1,-1,-1,-1
11476,113,1450,867,104,216,1,-1,-1,-1
11477,35,806,224,55,123,1,-1,-1,-1
11477,124,1147,412,55,145,1,-1,-1,-1
11477,113,1458,870,101,213,1,-1,-1,-1
11478,35,805,225,56,123,1,-1,-1,-1
11478,124,1145,412,55,145,1,-1,-1,-1
11478,113,1469,874,96,209,1,-1,-1,-1
11479,35,805,225,56,124,1,-1,-1,-1
11479,124,1144,414,55,144,1,-1,-1,-1
11479,113,1475,878,95,205,1,-1,-1,-1
11480,35,804,226,56,124,1,-1,-1,-1
11480,124,1142,417,56,145,1,-1,-1,-1
11480,113,1479,882,94,202,1,-1,-1,-1
11481,35,804,226,57,125,1,-1,-1,-1
11481,124,1140,419,57,147,1,-1,-1,-1
11482,35,803,226,56,125,1,-1,-1,-1
11482,124,1139,422,58,152,1,-1,-1,-1
11483,35,802,227,55,124,1,-1,-1,-1
11483,124,1138,424,59,155,1,-1,-1,-1
11483,14,631,357,72,153,1,-1,-1,-1
11484,14,632,358,71,152,1,-1,-1,-1
11484,35,800,228,53,124,1,-1,-1,-1
11484,124,1137,426,60,158,1,-1,-1,-1
11485,14,634,360,68,150,1,-1,-1,-1
11485,35,797,229,53,125,1,-1,-1,-1
11485,124,1136,427,60,160,1,-1,-1,-1
11486,14,636,362,66,148,1,-1,-1,-1
11486,35,795,230,50,125,1,-1,-1,-1
11486,124,1136,428,60,162,1,-1,-1,-1
11487,14,637,363,66,148,1,-1,-1,-1
11487,124,1135,429,61,162,1,-1,-1,-1
11488,14,639,363,64,147,1,-1,-1,-1
11488,124,1135,429,61,163,1,-1,-1,-1
11489,14,642,364,61,146,1,-1,-1,-1
11489,124,1135,430,61,163,1,-1,-1,-1
11490,14,645,365,59,144,1,-1,-1,-1
11490,124,1135,431,61,161,1,-1,-1,-1
11491,14,649,367,56,142,1,-1,-1,-1
11491,124,1135,432,61,161,1,-1,-1,-1
11492,124,1135,433,60,160,1,-1,-1,-1
11492,58,1310,408,43,114,1,-1,-1,-1
11493,58,1311,411,42,112,1,-1,-1,-1
11493,124,1134,435,61,158,1,-1,-1,-1
11494,58,1311,413,42,111,1,-1,-1,-1
11494,124,1133,436,61,157,1,-1,-1,-1
11495,58,1312,415,42,112,1,-1,-1,-1
11495,14,663,366,57,143,1,-1,-1,-1
11495,35,770,236,51,124,1,-1,-1,-1
11495,124,1133,438,61,155,1,-1,-1,-1
11496,58,1312,416,42,112,1,-1,-1,-1
11496,14,668,366,60,144,1,-1,-1,-1
11496,35,769,236,51,124,1,-1,-1,-1
11496,124,1132,439,61,155,1,-1,-1,-1
11497,58,1313,416,42,112,1,-1,-1,-1
11497,35,767,237,52,124,1,-1,-1,-1
11497,124,1132,441,61,153,1,-1,-1,-1
11498,58,1313,417,42,113,1,-1,-1,-1
11498,35,765,238,53,125,1,-1,-1,-1
11498,124,1131,443,61,151,1,-1,-1,-1
11499,58,1314,418,41,114,1,-1,-1,-1
11499,35,764,239,53,126,1,-1,-1,-1
11499,124,1131,446,61,152,1,-1,-1,-1
11500,35,763,240,54,126,1,-1,-1,-1
11500,124,1130,450,61,154,1,-1,-1,-1
11501,35,762,240,53,126,1,-1,-1,-1
11501,124,1128,452,61,158,1,-1,-1,-1
11502,35,761,241,52,126,1,-1,-1,-1
11502,124,1127,456,61,163,1,-1,-1,-1
11503,35,760,241,50,126,1,-1,-1,-1
11506,14,682,369,69,149,1,-1,-1,-1
11507,14,684,369,68,149,1,-1,-1,-1
11508,14,688,370,65,148,1,-1,-1,-1
11509,14,693,371,61,148,1,-1,-1,-1
11510,2,699,303,43,94,1,-1,-1,-1
11511,2,698,304,43,94,1,-1,-1,-1
11512,2,697,305,44,101,1,-1,-1,-1
11513,2,696,307,45,110,1,-1,-1,-1
11513,14,707,373,57,152,1,-1,-1,-1
11513,35,736,245,48,125,1,-1,-1,-1
11513,124,1120,466,58,163,1,-1,-1,-1
11514,2,695,305,46,118,1,-1,-1,-1
11514,14,710,374,57,154,1,-1,-1,-1
11514,35,736,246,47,124,1,-1,-1,-1
11514,124,1119,467,58,162,1,-1,-1,-1
11515,2,694,303,46,122,1,-1,-1,-1
11515,14,714,373,59,156,1,-1,-1,-1
11515,35,735,247,48,122,1,-1,-1,-1
11515,124,1117,469,59,159,1,-1,-1,-1
11516,2,693,301,48,127,1,-1,-1,-1
11516,14,716,375,61,154,1,-1,-1,-1
11516,35,732,247,50,121,1,-1,-1,-1
11516,124,1116,471,59,159,1,-1,-1,-1
11517,2,692,300,49,130,1,-1,-1,-1
11517,14,719,374,62,155,1,-1,-1,-1
11517,35,730,246,51,121,1,-1,-1,-1
11517,124,1115,473,60,159,1,-1,-1,-1
11518,2,692,298,49,133,1,-1,-1,-1
11518,14,721,376,63,154,1,-1,-1,-1
11518,35,728,247,52,120,1,-1,-1,-1
11518,124,1114,476,61,161,1,-1,-1,-1
11519,2,690,297,50,135,1,-1,-1,-1
11519,14,723,377,62,155,1,-1,-1,-1
11519,35,726,248,52,120,1,-1,-1,-1
11519,124,1113,479,62,165,1,-1,-1,-1
11520,2,689,295,50,138,1,-1,-1,-1
11520,14,724,377,62,156,1,-1,-1,-1
11520,35,723,249,54,119,1,-1,-1,-1
11520,124,1113,482,62,168,1,-1,-1,-1
11521,2,688,295,50,139,1,-1,-1,-1
11521,14,725,376,61,159,1,-1,-1,-1
11521,35,719,249,54,120,1,-1,-1,-1
11521,124,1112,485,63,174,1,-1,-1,-1
11521,134,1158,619,66,194,1,-1,-1,-1
11522,2,687,293,51,142,1,-1,-1,-1
11522,14,725,376,61,160,1,-1,-1,-1
11522,124,1112,486,63,178,1,-1,-1,-1
11523,14,727,377,60,160,1,-1,-1,-1
11523,124,1112,486,63,179,1,-1,-1,-1
11523,67,1339,451,43,119,1,-1,-1,-1
11524,67,1339,451,43,119,1,-1,-1,-1
11524,14,729,379,59,159,1,-1,-1,-1
11524,124,1112,486,64,179,1,-1,-1,-1
11525,67,1339,452,42,118,1,-1,-1,-1
11525,124,1112,487,64,178,1,-1,-1,-1
11526,67,1339,452,42,117,1,-1,-1,-1
11526,124,1112,489,64,177,1,-1,-1,-1
11527,67,1338,451,42,118,1,-1,-1,-1
11527,124,1112,490,65,176,1,-1,-1,-1
11528,67,1338,452,42,117,1,-1,-1,-1
11528,124,1113,492,64,175,1,-1,-1,-1
11529,67,1339,452,41,117,1,-1,-1,-1
11529,124,1113,494,64,173,1,-1,-1,-1
11530,67,1338,451,42,118,1,-1,-1,-1
11530,124,1114,496,63,172,1,-1,-1,-1
11531,67,1338,451,42,118,1,-1,-1,-1
11531,124,1114,498,62,169,1,-1,-1,-1
11532,67,1338,451,42,118,1,-1,-1,-1
11532,14,755,385,58,155,1,-1,-1,-1
11532,124,1114,499,62,168,1,-1,-1,-1
11533,67,1338,451,43,118,1,-1,-1,-1
11533,14,759,385,61,155,1,-1,-1,-1
11533,124,1114,501,61,166,1,-1,-1,-1
11534,67,1338,451,42,118,1,-1,-1,-1
11534,2,680,279,52,153,1,-1,-1,-1
11534,14,762,386,64,155,1,-1,-1,-1
11534,124,1113,503,62,164,1,-1,-1,-1
11535,67,1338,451,42,118,1,-1,-1,-1
11535,14,764,386,65,155,1,-1,-1,-1
11535,124,1113,506,62,163,1,-1,-1,-1
11535,58,1287,448,48,118,1,-1,-1,-1
11536,58,1287,449,48,118,1,-1,-1,-1
11536,67,1338,451,42,118,1,-1,-1,-1
11536,14,764,387,67,155,1,-1,-1,-1
11536,124,1113,511,62,164,1,-1,-1,-1
11537,58,1286,450,48,119,1,-1,-1,-1
11537,67,1338,451,42,119,1,-1,-1,-1
11537,14,764,387,68,157,1,-1,-1,-1
11537,124,1113,515,62,167,1,-1,-1,-1
11537,48,1248,379,56,157,1,-1,-1,-1
11538,48,1247,380,56,159,1,-1,-1,-1
11538,58,1286,451,47,120,1,-1,-1,-1
11538,67,1339,451,43,119,1,-1,-1,-1
11538,134,1133,659,69,200,1,-1,-1,-1
11538,14,765,388,68,159,1,-1,-1,-1
11539,48,1245,381,57,161,1,-1,-1,-1
11539,58,1286,452,46,120,1,-1,-1,-1
11539,67,1338,451,44,119,1,-1,-1,-1
11539,134,1131,664,70,204,1,-1,-1,-1
11539,14,766,388,68,160,1,-1,-1,-1
11540,48,1243,382,57,163,1,-1,-1,-1
11540,58,1286,453,45,120,1,-1,-1,-1
11540,67,1338,451,44,119,1,-1,-1,-1
11540,14,767,388,68,161,1,-1,-1,-1
11541,48,1241,383,58,164,1,-1,-1,-1
11541,58,1286,453,44,121,1,-1,-1,-1
11541,67,1339,451,43,119,1,-1,-1,-1
11541,14,769,388,67,162,1,-1,-1,-1
11542,48,1240,384,58,165,1,-1,-1,-1
11542,58,1286,454,44,120,1,-1,-1,-1
11542,67,1338,451,44,119,1,-1,-1,-1
11542,14,770,388,67,162,1,-1,-1,-1
11543,58,1287,454,42,120,1,-1,-1,-1
11543,67,1338,451,44,119,1,-1,-1,-1
11543,14,773,389,65,162,1,-1,-1,-1
11544,67,1338,451,44,119,1,-1,-1,-1
11544,134,1126,677,74,216,1,-1,-1,-1
11544,124,1112,526,63,182,1,-1,-1,-1
11545,67,1338,451,44,119,1,-1,-1,-1
11545,124,1111,527,63,181,1,-1,-1,-1
11546,67,1338,451,44,119,1,-1,-1,-1
11546,124,1111,529,63,179,1,-1,-1,-1
11547,58,1284,458,42,119,1,-1,-1,-1
11547,67,1338,451,44,119,1,-1,-1,-1
11547,124,1111,530,63,179,1,-1,-1,-1
11548,58,1282,459,42,121,1,-1,-1,-1
11548,67,1338,451,45,119,1,-1,-1,-1
11548,124,1112,532,62,177,1,-1,-1,-1
11549,58,1281,460,43,122,1,-1,-1,-1
11549,67,1339,451,44,119,1,-1,-1,-1
11549,124,1112,534,63,174,1,-1,-1,-1
11550,58,1280,460,44,123,1,-1,-1,-1
11550,67,1339,451,45,119,1,-1,-1,-1
11550,124,1112,536,62,172,1,-1,-1,-1
11551,58,1280,461,44,124,1,-1,-1,-1
11551,67,1339,451,47,119,1,-1,-1,-1
11551,124,1111,538,63,170,1,-1,-1,-1
11552,58,1279,462,45,124,1,-1,-1,-1
11552,67,1340,451,49,119,1,-1,-1,-1
11552,124,1111,540,63,168,1,-1,-1,-1
11553,58,1280,464,45,124,1,-1,-1,-1
11553,67,1339,451,51,120,1,-1,-1,-1
11553,14,804,398,59,164,1,-1,-1,-1
11553,124,1112,543,63,168,1,-1,-1,-1
11554,58,1280,465,45,125,1,-1,-1,-1
11554,67,1338,451,49,119,1,-1,-1,-1
11554,14,806,399,59,164,1,-1,-1,-1
11554,124,1112,546,63,169,1,-1,-1,-1
11555,58,1280,466,46,126,1,-1,-1,-1
11555,67,1337,451,48,119,1,-1,-1,-1
11555,14,809,400,59,164,1,-1,-1,-1
11555,124,1112,548,63,170,1,-1,-1,-1
11556,58,1280,466,46,127,1,-1,-1,-1
11556,67,1339,451,49,119,1,-1,-1,-1
11556,14,811,401,59,165,1,-1,-1,-1
11556,124,1111,549,64,168,1,-1,-1,-1
11557,58,1280,467,47,128,1,-1,-1,-1
11557,67,1337,450,49,120,1,-1,-1,-1
11557,134,1122,711,73,211,1,-1,-1,-1
11557,14,812,402,59,165,1,-1,-1,-1
11557,124,1110,551,65,166,1,-1,-1,-1
11558,58,1280,468,47,128,1,-1,-1,-1
11558,67,1337,450,48,120,1,-1,-1,-1
11558,134,1120,714,73,216,1,-1,-1,-1
11558,14,813,403,58,166,1,-1,-1,-1
11558,124,1110,553,65,164,1,-1,-1,-1
11559,58,1280,469,47,127,1,-1,-1,-1
11559,67,1337,451,47,119,1,-1,-1,-1
11559,134,1118,718,74,217,1,-1,-1,-1
11559,124,1110,555,65,164,1,-1,-1,-1
11560,58,1280,469,47,128,1,-1,-1,-1
11560,67,1337,451,47,119,1,-1,-1,-1
11560,134,1117,720,75,219,1,-1,-1,-1
11560,124,1109,559,66,164,1,-1,-1,-1
11561,58,1279,470,48,128,1,-1,-1,-1
11561,67,1337,451,47,119,1,-1,-1,-1
11561,124,1111,561,66,165,1,-1,-1,-1
11562,58,1279,472,48,126,1,-1,-1,-1
11562,67,1337,451,47,119,1,-1,-1,-1
11562,124,1112,563,67,165,1,-1,-1,-1
11563,58,1278,473,49,126,1,-1,-1,-1
11563,67,1337,451,47,119,1,-1,-1,-1
11563,124,1112,565,68,165,1,-1,-1,-1
11564,58,1278,474,49,125,1,-1,-1,-1
11564,67,1337,451,46,119,1,-1,-1,-1
11564,124,1113,568,68,164,1,-1,-1,-1
11565,58,1278,476,49,124,1,-1,-1,-1
11565,67,1336,451,47,119,1,-1,-1,-1
11565,124,1115,570,67,165,1,-1,-1,-1
11566,58,1278,478,49,122,1,-1,-1,-1
11566,67,1337,451,46,119,1,-1,-1,-1
11566,124,1116,572,67,165,1,-1,-1,-1
11567,58,1279,481,48,122,1,-1,-1,-1
