14002,143,1278,431,58,157,1,-1,-1,-1
14003,27,1153,0,47,117,1,-1,-1,-1
14003,143,1278,431,58,157,1,-1,-1,-1
14004,27,1153,-1,46,115,1,-1,-1,-1
14004,143,1278,432,58,156,1,-1,-1,-1
14005,141,833,1,37,93,1,-1,-1,-1
14005,27,1153,0,45,113,1,-1,-1,-1
14005,143,1279,432,57,156,1,-1,-1,-1
14006,141,833,0,37,94,1,-1,-1,-1
14006,27,1153,0,44,113,1,-1,-1,-1
14006,143,1279,432,58,156,1,-1,-1,-1
14007,141,833,0,37,94,1,-1,-1,-1
14007,27,1151,0,44,112,1,-1,-1,-1
14007,143,1280,433,57,155,1,-1,-1,-1
14008,141,833,0,37,94,1,-1,-1,-1
14008,27,1149,0,44,112,1,-1,-1,-1
14008,66,968,415,81,229,1,-1,-1,-1
14008,143,1280,433,57,155,1,-1,-1,-1
14008,135,936,207,57,118,1,-1,-1,-1
14009,141,832,0,37,95,1,-1,-1,-1
14009,27,1147,0,45,111,1,-1,-1,-1
14009,66,965,412,82,230,1,-1,-1,-1
14009,143,1280,434,57,154,1,-1,-1,-1
14010,141,832,0,38,95,1,-1,-1,-1
14010,27,1144,0,46,111,1,-1,-1,-1
14010,66,963,410,82,230,1,-1,-1,-1
14010,148,906,266,69,188,1,-1,-1,-1
14010,143,1280,435,57,153,1,-1,-1,-1
14011,141,832,0,37,95,1,-1,-1,-1
14011,27,1142,0,47,110,1,-1,-1,-1
14011,66,963,407,81,230,1,-1,-1,-1
14011,148,901,265,71,189,1,-1,-1,-1
14011,143,1280,436,57,152,1,-1,-1,-1
14012,141,832,0,37,95,1,-1,-1,-1
14012,27,1141,0,48,110,1,-1,-1,-1
14012,66,963,405,80,230,1,-1,-1,-1
14012,148,899,263,72,190,1,-1,-1,-1
14012,143,1280,436,57,152,1,-1,-1,-1
14013,141,832,0,37,95,1,-1,-1,-1
14013,27,1141,0,47,109,1,-1,-1,-1
14013,148,898,262,73,191,1,-1,-1,-1
14013,143,1280,437,57,151,1,-1,-1,-1
14014,141,832,0,37,95,1,-1,-1,-1
14014,27,1141,0,47,108,1,-1,-1,-1
14014,148,897,261,74,190,1,-1,-1,-1
14014,143,1280,439,57,151,1,-1,-1,-1
14015,141,832,0,38,95,1,-1,-1,-1
14015,27,1141,0,47,107,1,-1,-1,-1
14015,148,897,260,74,190,1,-1,-1,-1
14015,143,1280,441,57,152,1,-1,-1,-1
14016,141,832,0,37,95,1,-1,-1,-1
14016,27,1141,0,46,105,1,-1,-1,-1
14016,148,897,259,74,188,1,-1,-1,-1
14016,143,1280,443,57,154,1,-1,-1,-1
14017,141,832,0,38,95,1,-1,-1,-1
14017,27,1140,0,46,103,1,-1,-1,-1
14017,148,897,258,72,187,1,-1,-1,-1
14017,143,1281,445,56,154,1,-1,-1,-1
14018,141,832,0,38,95,1,-1,-1,-1
14018,27,1140,0,45,103,1,-1,-1,-1
14018,148,896,256,70,185,1,-1,-1,-1
14018,143,1281,446,56,155,1,-1,-1,-1
14019,141,832,0,38,95,1,-1,-1,-1
14019,27,1140,0,44,103,1,-1,-1,-1
14019,148,894,255,68,183,1,-1,-1,-1
14019,143,1282,447,55,156,1,-1,-1,-1
14020,141,832,0,37,95,1,-1,-1,-1
14020,151,932,6,42,116,1,-1,-1,-1
14020,27,1140,0,44,101,1,-1,-1,-1
14020,143,1283,449,56,157,1,-1,-1,-1
14021,141,832,0,38,95,1,-1,-1,-1
14021,27,1139,0,44,99,1,-1,-1,-1
14021,143,1285,449,55,159,1,-1,-1,-1
14022,141,832,0,38,94,1,-1,-1,-1
14022,27,1138,-1,44,98,1,-1,-1,-1
14022,143,1286,451,55,160,1,-1,-1,-1
14023,141,831,0,38,94,1,-1,-1,-1
14023,27,1137,0,44,96,1,-1,-1,-1
14023,66,912,383,84,222,1,-1,-1,-1
14023,143,1287,452,55,161,1,-1,-1,-1
14024,141,831,0,38,94,1,-1,-1,-1
14024,27,1136,0,44,95,1,-1,-1,-1
14024,66,907,383,87,221,1,-1,-1,-1
14024,143,1288,453,56,161,1,-1,-1,-1
14025,141,831,0,38,94,1,-1,-1,-1
14025,27,1135,0,45,94,1,-1,-1,-1
14025,66,903,382,91,222,1,-1,-1,-1
14025,143,1288,454,57,161,1,-1,-1,-1
14026,141,831,0,38,94,1,-1,-1,-1
14026,27,1134,0,45,94,1,-1,-1,-1
14026,66,901,380,93,223,1,-1,-1,-1
14026,143,1289,455,57,161,1,-1,-1,-1
14027,141,831,0,38,95,1,-1,-1,-1
14027,27,1133,0,45,94,1,-1,-1,-1
14027,66,900,379,94,223,1,-1,-1,-1
14027,148,872,246,65,188,1,-1,-1,-1
14027,143,1289,456,58,161,1,-1,-1,-1
14028,141,831,0,38,95,1,-1,-1,-1
14028,27,1132,0,45,93,1,-1,-1,-1
14028,66,899,375,95,222,1,-1,-1,-1
14028,148,869,244,66,190,1,-1,-1,-1
14028,143,1289,458,60,159,1,-1,-1,-1
14029,141,831,0,38,95,1,-1,-1,-1
14029,27,1131,0,46,93,1,-1,-1,-1
14029,66,899,373,95,220,1,-1,-1,-1
14029,148,868,243,66,190,1,-1,-1,-1
14029,143,1289,459,61,158,1,-1,-1,-1
14030,141,831,0,38,95,1,-1,-1,-1
14030,27,1131,0,45,92,1,-1,-1,-1
14030,66,899,373,94,218,1,-1,-1,-1
14030,148,866,241,67,191,1,-1,-1,-1
14030,143,1289,461,62,157,1,-1,-1,-1
14031,141,831,0,38,95,1,-1,-1,-1
14031,66,898,371,93,218,1,-1,-1,-1
14031,148,866,240,67,191,1,-1,-1,-1
14031,143,1288,462,63,156,1,-1,-1,-1
14032,141,831,0,38,95,1,-1,-1,-1
14032,66,896,369,91,216,1,-1,-1,-1
14032,148,866,238,66,191,1,-1,-1,-1
14032,143,1288,465,64,156,1,-1,-1,-1
14033,141,832,0,37,95,1,-1,-1,-1
14033,66,895,367,87,213,1,-1,-1,-1
14033,143,1289,468,64,157,1,-1,-1,-1
14034,141,832,0,37,95,1,-1,-1,-1
14034,27,1131,0,44,87,1,-1,-1,-1
14034,143,1290,471,63,159,1,-1,-1,-1
14035,141,832,0,37,95,1,-1,-1,-1
14035,143,1291,473,63,160,1,-1,-1,-1
14036,141,832,0,37,95,1,-1,-1,-1
14036,143,1292,474,63,162,1,-1,-1,-1
14037,141,832,0,37,95,1,-1,-1,-1
14037,143,1292,476,64,162,1,-1,-1,-1
14038,141,832,0,37,94,1,-1,-1,-1
14038,143,1293,477,64,164,1,-1,-1,-1
14039,141,832,0,37,94,1,-1,-1,-1
14039,143,1294,480,63,165,1,-1,-1,-1
14040,141,832,0,37,94,1,-1,-1,-1
14040,143,1295,481,62,167,1,-1,-1,-1
14041,141,832,0,37,94,1,-1,-1,-1
14041,143,1295,482,63,167,1,-1,-1,-1
14042,141,832,0,38,94,1,-1,-1,-1
14042,143,1296,483,62,167,1,-1,-1,-1
14043,141,832,0,38,94,1,-1,-1,-1
14043,143,1297,484,61,167,1,-1,-1,-1
14044,141,832,0,38,94,1,-1,-1,-1
14044,143,1298,484,60,168,1,-1,-1,-1
14045,141,832,0,38,94,1,-1,-1,-1
14045,143,1299,486,59,167,1,-1,-1,-1
14046,141,833,0,37,94,1,-1,-1,-1
14046,143,1299,487,60,167,1,-1,-1,-1
14047,141,832,0,38,94,1,-1,-1,-1
14047,148,868,213,52,148,1,-1,-1,-1
14047,143,1300,489,59,165,1,-1,-1,-1
14048,141,832,0,37,94,1,-1,-1,-1
14048,148,867,213,51,149,1,-1,-1,-1
14048,143,1302,491,58,164,1,-1,-1,-1
14049,141,832,0,37,94,1,-1,-1,-1
14049,143,1303,492,58,163,1,-1,-1,-1
14050,141,832,0,37,94,1,-1,-1,-1
14050,143,1304,495,58,162,1,-1,-1,-1
14051,141,832,0,36,94,1,-1,-1,-1
14051,143,1306,498,57,162,1,-1,-1,-1
14052,141,832,0,36,94,1,-1,-1,-1
14052,143,1307,501,57,163,1,-1,-1,-1
14053,141,832,0,36,94,1,-1,-1,-1
14053,143,1309,503,57,165,1,-1,-1,-1
14054,141,833,0,35,94,1,-1,-1,-1
14054,143,1310,505,58,165,1,-1,-1,-1
14055,143,1311,506,58,166,1,-1,-1,-1
14056,143,1312,508,59,168,1,-1,-1,-1
14057,143,1313,511,59,169,1,-1,-1,-1
14058,143,1313,512,60,170,1,-1,-1,-1
14059,143,1313,513,61,172,1,-1,-1,-1
14060,143,1314,514,62,171,1,-1,-1,-1
14061,148,860,193,51,130,1,-1,-1,-1
14061,143,1315,516,63,170,1,-1,-1,-1
14062,143,1315,517,64,170,1,-1,-1,-1
14062,152,841,265,74,193,1,-1,-1,-1
14063,152,847,269,79,202,1,-1,-1,-1
14063,143,1317,519,64,169,1,-1,-1,-1
14064,152,851,268,84,211,1,-1,-1,-1
14064,143,1318,520,65,169,1,-1,-1,-1
14065,152,855,267,87,216,1,-1,-1,-1
14065,143,1321,522,64,168,1,-1,-1,-1
14066,152,862,268,87,219,1,-1,-1,-1
14066,143,1322,524,64,166,1,-1,-1,-1
14067,152,868,269,85,222,1,-1,-1,-1
14067,148,863,189,49,117,1,-1,-1,-1
14067,143,1324,525,63,165,1,-1,-1,-1
14068,148,863,191,50,118,1,-1,-1,-1
14068,143,1325,527,64,164,1,-1,-1,-1
14069,143,1327,532,63,165,1,-1,-1,-1
14070,143,1327,536,64,167,1,-1,-1,-1
14071,143,1328,538,64,169,1,-1,-1,-1
14072,143,1328,540,64,171,1,-1,-1,-1
14073,143,1329,542,64,171,1,-1,-1,-1
14074,143,1329,544,65,172,1,-1,-1,-1
14075,143,1330,547,65,174,1,-1,-1,-1
14076,143,1331,548,64,176,1,-1,-1,-1
14077,143,1332,550,64,177,1,-1,-1,-1
14078,143,1333,552,63,177,1,-1,-1,-1
14079,152,916,284,88,215,1,-1,-1,-1
14079,143,1334,553,63,177,1,-1,-1,-1
14080,143,1335,554,62,176,1,-1,-1,-1
14081,143,1335,556,63,175,1,-1,-1,-1
14082,143,1337,558,62,174,1,-1,-1,-1
14083,143,1339,560,61,173,1,-1,-1,-1
14084,143,1340,562,61,171,1,-1,-1,-1
14085,143,1341,563,61,170,1,-1,-1,-1
14086,143,1342,566,61,169,1,-1,-1,-1
14086,135,931,215,60,127,1,-1,-1,-1
14087,135,930,219,61,135,1,-1,-1,-1
14087,143,1344,570,60,170,1,-1,-1,-1
14088,135,929,221,62,143,1,-1,-1,-1
14088,143,1345,572,60,173,1,-1,-1,-1
14089,152,929,293,103,230,1,-1,-1,-1
14089,143,1347,575,60,174,1,-1,-1,-1
14090,152,934,294,99,230,1,-1,-1,-1
14090,143,1348,578,60,174,1,-1,-1,-1
14091,152,940,295,94,230,1,-1,-1,-1
14091,143,1348,579,61,175,1,-1,-1,-1
14092,143,1349,581,61,177,1,-1,-1,-1
14092,141,834,0,35,94,1,-1,-1,-1
14093,141,834,0,35,94,1,-1,-1,-1
14093,143,1349,583,63,180,1,-1,-1,-1
14094,141,834,0,35,94,1,-1,-1,-1
14094,143,1349,585,64,181,1,-1,-1,-1
14095,141,834,0,36,94,1,-1,-1,-1
14095,143,1349,586,65,181,1,-1,-1,-1
14096,141,834,0,36,94,1,-1,-1,-1
14096,143,1349,588,67,181,1,-1,-1,-1
14096,146,975,70,59,154,1,-1,-1,-1
14097,146,976,72,57,154,1,-1,-1,-1
14097,141,834,0,36,95,1,-1,-1,-1
14097,143,1350,589,68,181,1,-1,-1,-1
14098,146,978,73,55,154,1,-1,-1,-1
14098,141,833,0,37,95,1,-1,-1,-1
14098,143,1350,591,69,179,1,-1,-1,-1
14099,146,979,74,55,154,1,-1,-1,-1
14099,141,833,0,37,95,1,-1,-1,-1
14099,143,1351,593,70,178,1,-1,-1,-1
14100,141,833,0,37,95,1,-1,-1,-1
14100,152,994,314,90,238,1,-1,-1,-1
14100,143,1354,594,69,177,1,-1,-1,-1
14101,141,833,0,38,95,1,-1,-1,-1
14101,152,995,315,92,240,1,-1,-1,-1
14101,143,1356,596,69,176,1,-1,-1,-1
14102,141,833,0,38,95,1,-1,-1,-1
14102,152,995,317,94,242,1,-1,-1,-1
14102,143,1358,599,69,174,1,-1,-1,-1
14103,141,832,0,39,95,1,-1,-1,-1
14103,152,995,319,95,243,1,-1,-1,-1
14103,143,1360,602,69,172,1,-1,-1,-1
14104,141,832,0,39,95,1,-1,-1,-1
14104,152,996,320,95,244,1,-1,-1,-1
14104,143,1362,605,68,172,1,-1,-1,-1
14105,141,832,0,39,95,1,-1,-1,-1
14105,152,999,321,93,245,1,-1,-1,-1
14105,143,1363,608,68,174,1,-1,-1,-1
14106,141,832,0,39,95,1,-1,-1,-1
14106,143,1364,613,68,176,1,-1,-1,-1
14107,141,832,0,39,95,1,-1,-1,-1
14107,143,1365,616,69,179,1,-1,-1,-1
14108,141,832,0,39,95,1,-1,-1,-1
14108,143,1365,617,69,181,1,-1,-1,-1
14109,141,831,0,40,95,1,-1,-1,-1
14109,143,1366,619,69,181,1,-1,-1,-1
14110,141,831,0,40,95,1,-1,-1,-1
14110,143,1366,620,69,184,1,-1,-1,-1
14110,153,931,0,41,86,1,-1,-1,-1
14111,153,932,0,41,87,1,-1,-1,-1
14111,141,832,0,39,95,1,-1,-1,-1
14111,143,1367,623,69,185,1,-1,-1,-1
14112,153,932,0,41,87,1,-1,-1,-1
14112,141,832,0,39,95,1,-1,-1,-1
14112,143,1367,625,69,187,1,-1,-1,-1
14113,153,932,0,42,88,1,-1,-1,-1
14113,141,832,0,39,95,1,-1,-1,-1
14113,143,1368,626,68,187,1,-1,-1,-1
14114,153,933,0,43,88,1,-1,-1,-1
14114,141,832,0,39,95,1,-1,-1,-1
14114,143,1368,628,68,187,1,-1,-1,-1
14115,153,934,0,42,88,1,-1,-1,-1
14115,141,832,0,39,95,1,-1,-1,-1
14115,143,1369,629,68,188,1,-1,-1,-1
14116,153,934,0,43,88,1,-1,-1,-1
14116,141,832,0,39,95,1,-1,-1,-1
14116,143,1370,631,67,186,1,-1,-1,-1
14117,153,935,0,42,89,1,-1,-1,-1
14117,141,832,0,39,95,1,-1,-1,-1
14117,143,1370,632,68,186,1,-1,-1,-1
14118,153,935,0,42,89,1,-1,-1,-1
14118,141,832,0,39,95,1,-1,-1,-1
14118,143,1371,634,67,184,1,-1,-1,-1
14119,153,935,0,41,89,1,-1,-1,-1
14119,141,831,0,39,95,1,-1,-1,-1
14119,143,1371,637,68,182,1,-1,-1,-1
14120,153,935,0,42,92,1,-1,-1,-1
14120,141,831,0,39,95,1,-1,-1,-1
14120,143,1372,639,67,181,1,-1,-1,-1
14121,153,936,1,41,93,1,-1,-1,-1
14121,141,831,0,39,95,1,-1,-1,-1
14121,143,1372,641,67,179,1,-1,-1,-1
14122,153,936,1,41,95,1,-1,-1,-1
14122,141,831,0,39,95,1,-1,-1,-1
14122,143,1372,645,68,179,1,-1,-1,-1
14123,153,936,1,41,96,1,-1,-1,-1
14123,141,831,0,39,95,1,-1,-1,-1
14123,143,1373,649,67,181,1,-1,-1,-1
14124,153,936,1,40,97,1,-1,-1,-1
14124,141,831,0,39,95,1,-1,-1,-1
14124,143,1374,653,68,182,1,-1,-1,-1
14125,153,936,1,40,99,1,-1,-1,-1
14125,141,831,0,39,95,1,-1,-1,-1
14125,143,1375,656,67,184,1,-1,-1,-1
14126,153,935,1,41,101,1,-1,-1,-1
14126,141,831,0,39,95,1,-1,-1,-1
14126,143,1375,659,68,185,1,-1,-1,-1
14126,32,1126,0,42,89,1,-1,-1,-1
14127,32,1126,0,42,91,1,-1,-1,-1
14127,153,934,1,41,102,1,-1,-1,-1
14127,141,831,0,39,95,1,-1,-1,-1
14127,152,1092,349,106,238,1,-1,-1,-1
14127,143,1376,661,68,187,1,-1,-1,-1
14128,32,1126,0,43,92,1,-1,-1,-1
14128,153,934,0,40,104,1,-1,-1,-1
14128,141,831,0,39,95,1,-1,-1,-1
14128,152,1104,350,101,239,1,-1,-1,-1
14128,143,1377,664,69,188,1,-1,-1,-1
14129,32,1126,0,43,93,1,-1,-1,-1
14129,153,933,0,41,105,1,-1,-1,-1
14129,141,831,0,39,95,1,-1,-1,-1
14129,152,1117,352,96,240,1,-1,-1,-1
14129,143,1378,666,69,191,1,-1,-1,-1
14130,32,1126,0,44,93,1,-1,-1,-1
14130,153,932,0,42,106,1,-1,-1,-1
14130,141,831,0,39,95,1,-1,-1,-1
14130,143,1380,668,69,192,1,-1,-1,-1
14131,32,1127,0,43,92,1,-1,-1,-1
14131,153,932,0,41,107,1,-1,-1,-1
14131,141,831,0,39,95,1,-1,-1,-1
14131,143,1381,669,70,193,1,-1,-1,-1
14132,32,1127,0,44,94,1,-1,-1,-1
14132,153,931,0,42,107,1,-1,-1,-1
14132,141,831,0,39,95,1,-1,-1,-1
14132,143,1382,671,71,193,1,-1,-1,-1
14133,32,1128,0,43,95,1,-1,-1,-1
14133,153,931,0,41,108,1,-1,-1,-1
14133,141,831,0,39,95,1,-1,-1,-1
14133,152,1135,353,92,239,1,-1,-1,-1
14133,143,1383,673,71,192,1,-1,-1,-1
14134,32,1128,0,44,97,1,-1,-1,-1
14134,153,932,5,39,105,1,-1,-1,-1
14134,141,831,0,39,95,1,-1,-1,-1
14134,152,1136,353,93,236,1,-1,-1,-1
14134,143,1384,675,72,191,1,-1,-1,-1
14135,32,1129,0,44,99,1,-1,-1,-1
14135,153,931,2,39,106,1,-1,-1,-1
14135,141,831,0,39,95,1,-1,-1,-1
14135,152,1137,353,94,233,1,-1,-1,-1
14135,143,1385,677,72,190,1,-1,-1,-1
14136,32,1129,0,44,100,1,-1,-1,-1
14136,153,930,1,40,106,1,-1,-1,-1
14136,141,831,0,39,95,1,-1,-1,-1
14136,152,1138,354,96,230,1,-1,-1,-1
14136,143,1386,679,73,188,1,-1,-1,-1
14137,32,1129,0,44,100,1,-1,-1,-1
14137,153,929,1,41,108,1,-1,-1,-1
14137,141,831,0,39,95,1,-1,-1,-1
14137,152,1139,355,99,228,1,-1,-1,-1
14137,143,1387,681,73,187,1,-1,-1,-1
14138,32,1129,0,45,101,1,-1,-1,-1
14138,153,929,1,41,110,1,-1,-1,-1
14138,141,831,0,39,95,1,-1,-1,-1
14138,143,1388,684,73,184,1,-1,-1,-1
14139,32,1129,0,45,102,1,-1,-1,-1
14139,153,928,1,42,113,1,-1,-1,-1
14139,141,831,0,39,95,1,-1,-1,-1
14139,143,1389,686,73,183,1,-1,-1,-1
14140,32,1130,0,45,102,1,-1,-1,-1
14140,153,928,1,42,114,1,-1,-1,-1
14140,141,831,0,39,95,1,-1,-1,-1
14140,143,1390,690,73,184,1,-1,-1,-1
14141,32,1130,0,46,102,1,-1,-1,-1
14141,153,928,1,42,115,1,-1,-1,-1
14141,141,831,0,39,95,1,-1,-1,-1
14141,143,1391,694,73,186,1,-1,-1,-1
14142,32,1131,0,46,103,1,-1,-1,-1
14142,153,929,1,42,117,1,-1,-1,-1
14142,141,831,0,39,95,1,-1,-1,-1
14142,143,1391,699,74,188,1,-1,-1,-1
14143,32,1132,0,45,103,1,-1,-1,-1
14143,153,929,2,42,118,1,-1,-1,-1
14143,141,831,0,39,95,1,-1,-1,-1
14143,152,1164,364,110,236,1,-1,-1,-1
14143,143,1392,700,74,191,1,-1,-1,-1
14144,32,1133,0,45,104,1,-1,-1,-1
14144,153,930,2,42,121,1,-1,-1,-1
14144,141,831,0,39,95,1,-1,-1,-1
14144,143,1392,702,75,193,1,-1,-1,-1
14145,32,1133,0,45,105,1,-1,-1,-1
14145,153,930,2,43,122,1,-1,-1,-1
14145,141,831,0,39,95,1,-1,-1,-1
14145,143,1393,705,74,194,1,-1,-1,-1
14146,32,1133,0,46,106,1,-1,-1,-1
14146,153,930,1,43,125,1,-1,-1,-1
14146,141,831,0,39,95,1,-1,-1,-1
14146,143,1393,707,75,196,1,-1,-1,-1
14147,32,1132,0,47,107,1,-1,-1,-1
14147,153,931,1,43,126,1,-1,-1,-1
14147,141,831,0,39,95,1,-1,-1,-1
14147,143,1394,710,74,198,1,-1,-1,-1
14148,32,1132,0,47,107,1,-1,-1,-1
14148,141,831,0,39,95,1,-1,-1,-1
14148,143,1395,712,74,199,1,-1,-1,-1
14149,32,1132,0,47,107,1,-1,-1,-1
14149,141,831,0,39,95,1,-1,-1,-1
14149,143,1395,714,74,200,1,-1,-1,-1
14150,32,1132,0,46,109,1,-1,-1,-1
14150,141,831,0,39,95,1,-1,-1,-1
14150,143,1395,715,74,200,1,-1,-1,-1
14151,32,1132,0,46,111,1,-1,-1,-1
14151,141,831,0,39,95,1,-1,-1,-1
14151,143,1396,718,73,198,1,-1,-1,-1
14151,154,1877,348,43,103,1,-1,-1,-1
14152,154,1879,351,41,102,1,-1,-1,-1
14152,32,1133,1,45,113,1,-1,-1,-1
14152,141,831,0,39,95,1,-1,-1,-1
14152,143,1396,720,73,197,1,-1,-1,-1
14153,154,1880,352,40,102,1,-1,-1,-1
14153,32,1133,2,44,114,1,-1,-1,-1
14153,141,831,0,40,95,1,-1,-1,-1
14153,143,1396,722,73,196,1,-1,-1,-1
14153,66,870,342,88,230,1,-1,-1,-1
14154,66,871,346,87,227,1,-1,-1,-1
14154,32,1133,1,44,116,1,-1,-1,-1
14154,141,832,0,39,95,1,-1,-1,-1
14154,143,1397,725,72,194,1,-1,-1,-1
14155,66,874,349,84,224,1,-1,-1,-1
14155,32,1133,1,44,117,1,-1,-1,-1
14155,141,832,0,39,95,1,-1,-1,-1
14155,143,1397,727,73,192,1,-1,-1,-1
14156,66,876,352,82,221,1,-1,-1,-1
14156,32,1133,0,44,119,1,-1,-1,-1
14156,153,933,0,46,132,1,-1,-1,-1
14156,141,832,0,39,95,1,-1,-1,-1
14156,143,1398,730,72,190,1,-1,-1,-1
14157,66,877,354,80,218,1,-1,-1,-1
14157,32,1133,0,45,120,1,-1,-1,-1
14157,153,933,1,46,134,1,-1,-1,-1
14157,141,832,0,39,95,1,-1,-1,-1
14157,143,1399,732,72,188,1,-1,-1,-1
14158,66,880,356,77,215,1,-1,-1,-1
14158,32,1134,0,44,121,1,-1,-1,-1
14158,141,832,0,38,95,1,-1,-1,-1
14158,143,1399,735,72,186,1,-1,-1,-1
14159,32,1134,0,45,121,1,-1,-1,-1
14159,141,833,0,37,95,1,-1,-1,-1
14159,143,1399,739,73,186,1,-1,-1,-1
14160,32,1134,0,45,120,1,-1,-1,-1
14160,141,833,0,37,95,1,-1,-1,-1
14160,143,1400,744,73,188,1,-1,-1,-1
14161,32,1134,0,45,121,1,-1,-1,-1
14161,141,833,0,37,95,1,-1,-1,-1
14161,143,1401,747,73,192,1,-1,-1,-1
14162,32,1135,0,45,122,1,-1,-1,-1
14162,141,833,1,37,94,1,-1,-1,-1
14162,143,1402,751,74,193,1,-1,-1,-1
14163,32,1135,0,45,124,1,-1,-1,-1
14163,141,833,1,37,94,1,-1,-1,-1
14163,143,1403,753,74,195,1,-1,-1,-1
14164,32,1135,0,45,124,1,-1,-1,-1
14164,143,1405,755,74,197,1,-1,-1,-1
14165,32,1136,0,44,123,1,-1,-1,-1
14165,143,1405,758,75,200,1,-1,-1,-1
14166,32,1136,0,45,124,1,-1,-1,-1
14166,143,1406,761,75,201,1,-1,-1,-1
14167,32,1137,0,45,126,1,-1,-1,-1
14167,143,1407,763,76,203,1,-1,-1,-1
14167,152,1324,389,95,240,1,-1,-1,-1
14168,152,1330,392,95,243,1,-1,-1,-1
14168,32,1137,1,45,128,1,-1,-1,-1
14168,143,1408,766,76,203,1,-1,-1,-1
14169,66,922,369,77,201,1,-1,-1,-1
14169,152,1333,394,95,247,1,-1,-1,-1
14169,32,1137,1,46,130,1,-1,-1,-1
14169,143,1408,768,77,203,1,-1,-1,-1
14170,66,921,369,78,200,1,-1,-1,-1
14170,152,1335,397,97,249,1,-1,-1,-1
14170,32,1138,1,46,131,1,-1,-1,-1
14170,143,1409,770,78,202,1,-1,-1,-1
14171,66,921,368,79,200,1,-1,-1,-1
14171,152,1336,398,101,252,1,-1,-1,-1
14171,32,1138,0,46,133,1,-1,-1,-1
14171,143,1410,773,78,200,1,-1,-1,-1
14171,146,1087,138,64,186,1,-1,-1,-1
14172,146,1088,140,64,185,1,-1,-1,-1
14172,66,922,369,82,199,1,-1,-1,-1
14172,152,1337,399,106,254,1,-1,-1,-1
14172,32,1138,0,47,133,1,-1,-1,-1
14172,143,1411,775,78,199,1,-1,-1,-1
14173,146,1089,141,64,185,1,-1,-1,-1
14173,66,924,370,84,198,1,-1,-1,-1
14173,152,1337,401,111,256,1,-1,-1,-1
14173,32,1139,0,47,133,1,-1,-1,-1
14173,143,1412,778,78,196,1,-1,-1,-1
14174,146,1091,143,63,184,1,-1,-1,-1
14174,66,926,371,85,196,1,-1,-1,-1
14174,152,1337,404,115,257,1,-1,-1,-1
14174,32,1140,0,47,133,1,-1,-1,-1
14174,143,1413,781,78,194,1,-1,-1,-1
14175,146,1094,144,62,182,1,-1,-1,-1
14175,66,928,370,87,194,1,-1,-1,-1
14175,152,1337,406,118,259,1,-1,-1,-1
14175,32,1140,0,48,134,1,-1,-1,-1
14175,143,1414,784,78,191,1,-1,-1,-1
14176,152,1338,407,121,260,1,-1,-1,-1
14176,32,1141,0,47,134,1,-1,-1,-1
14176,143,1415,788,79,188,1,-1,-1,-1
14177,152,1340,408,123,261,1,-1,-1,-1
14177,32,1142,0,47,134,1,-1,-1,-1
14177,143,1416,793,79,190,1,-1,-1,-1
14178,152,1344,410,123,261,1,-1,-1,-1
14178,32,1143,0,47,134,1,-1,-1,-1
14178,143,1417,798,79,193,1,-1,-1,-1
14179,152,1349,411,122,261,1,-1,-1,-1
14179,32,1143,0,48,135,1,-1,-1,-1
14179,143,1417,803,80,197,1,-1,-1,-1
14180,152,1356,412,119,262,1,-1,-1,-1
14180,32,1144,0,48,138,1,-1,-1,-1
14180,143,1418,807,80,198,1,-1,-1,-1
14181,152,1363,414,117,260,1,-1,-1,-1
14181,143,1418,809,81,201,1,-1,-1,-1
14182,152,1373,415,112,260,1,-1,-1,-1
14182,143,1418,812,81,203,1,-1,-1,-1
14183,152,1385,416,106,259,1,-1,-1,-1
14183,143,1418,815,82,205,1,-1,-1,-1
14184,32,1146,2,47,140,1,-1,-1,-1
14184,143,1419,819,82,207,1,-1,-1,-1
14184,123,825,19,64,165,1,-1,-1,-1
14185,123,827,19,62,161,1,-1,-1,-1
14185,143,1419,821,82,208,1,-1,-1,-1
14186,123,830,18,59,156,1,-1,-1,-1
14186,143,1420,824,81,209,1,-1,-1,-1
14187,123,833,17,57,154,1,-1,-1,-1
14187,152,1408,425,103,254,1,-1,-1,-1
14187,143,1421,826,81,209,1,-1,-1,-1
14188,143,1421,828,81,208,1,-1,-1,-1
14189,143,1422,831,80,207,1,-1,-1,-1
14190,143,1422,833,80,206,1,-1,-1,-1
14191,143,1423,836,80,203,1,-1,-1,-1
14191,66,1051,386,83,214,1,-1,-1,-1
14192,66,1055,388,79,211,1,-1,-1,-1
14192,143,1424,839,80,201,1,-1,-1,-1
14193,143,1425,842,79,198,1,-1,-1,-1
14194,143,1426,845,79,196,1,-1,-1,-1
14195,143,1427,850,79,196,1,-1,-1,-1
14196,143,1429,855,78,199,1,-1,-1,-1
14197,143,1430,860,78,202,1,-1,-1,-1
14198,143,1431,863,78,205,1,-1,-1,-1
14199,143,1432,866,78,207,1,-1,-1,-1
14200,143,1434,868,78,208,1,-1,-1,-1
14201,143,1434,870,79,208,1,-1,-1,-1
14202,152,1485,465,118,258,1,-1,-1,-1
14202,143,1435,873,79,207,1,-1,-1,-1
14203,66,1096,387,91,220,1,-1,-1,-1
14203,152,1497,470,113,258,1,-1,-1,-1
14203,143,1435,876,81,206,1,-1,-1,-1
14204,152,1504,474,111,263,1,-1,-1,-1
